userId,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
2914.0,5.0,4.6,4.5,4.25,4.526315789473684,5.0,4.5,4.458333333333333,5.0,0.0,4.666666666666667,4.052631578947368,0.0,4.181818181818182,4.75,5.0,4.333333333333333,5.0
2915.0,3.9444444444444446,3.533333333333333,3.5,3.5,3.7777777777777777,4.125,5.0,3.72,3.0,4.0,3.5,3.8,4.0,3.6666666666666665,3.8666666666666667,4.076923076923077,3.888888888888889,4.0
2916.0,3.4615384615384617,3.5,3.8,2.8333333333333335,3.576158940397351,4.1875,5.0,3.9479166666666665,3.75,3.8,2.4,3.8,3.875,3.6,3.1333333333333333,3.4761904761904763,4.0,2.6666666666666665
2917.0,3.3636363636363638,3.142857142857143,3.3333333333333335,2.5,3.1904761904761907,3.7,4.666666666666667,3.6666666666666665,3.0,3.857142857142857,3.0,3.0,4.0,3.5714285714285716,2.75,3.611111111111111,3.4,0.0
2918.0,3.0555555555555554,3.111111111111111,4.4,3.5,3.673202614379085,3.7837837837837838,4.285714285714286,3.844155844155844,2.7142857142857144,4.4,3.611111111111111,3.4,3.6363636363636362,3.189189189189189,3.2,3.2531645569620253,3.5238095238095237,4.25
2919.0,3.6923076923076925,3.7532467532467533,4.0,3.65,3.878787878787879,3.6666666666666665,0.0,4.055555555555555,3.923076923076923,0.0,3.5,4.0,3.5,4.0,3.765957446808511,4.136363636363637,4.117647058823529,4.0
2920.0,3.3333333333333335,3.2,4.0,4.0,3.3636363636363638,5.0,0.0,4.571428571428571,0.0,0.0,2.5,3.0,0.0,4.5,3.0,3.25,4.0,0.0
2921.0,3.2419354838709675,3.159090909090909,3.0,3.0,3.3529411764705883,3.75,0.0,3.875,3.8,3.6666666666666665,3.111111111111111,0.0,3.6,3.0,3.231404958677686,3.361111111111111,4.333333333333333,2.6666666666666665
2922.0,4.53125,4.529411764705882,5.0,5.0,4.363636363636363,4.333333333333333,0.0,4.5,4.5,5.0,4.0,5.0,4.5,4.4,4.529411764705882,4.5,4.8,4.75
2923.0,4.166666666666667,4.25,0.0,3.0,3.933333333333333,0.0,0.0,4.5,5.0,3.0,4.0,0.0,0.0,3.5,4.166666666666667,3.6666666666666665,4.5,5.0
2924.0,4.0,4.142857142857143,4.428571428571429,4.285714285714286,3.9545454545454546,3.25,0.0,3.5,4.0,2.0,3.4,4.5,3.0,4.166666666666667,3.888888888888889,3.769230769230769,3.6666666666666665,4.0
2925.0,4.111111111111111,3.0,4.0,4.0,3.5,3.3333333333333335,0.0,4.333333333333333,0.0,0.0,0.0,4.0,0.0,3.0,3.6666666666666665,3.7142857142857144,4.0,0.0
2926.0,3.1044776119402986,2.8125,3.533333333333333,3.28,3.2564102564102564,3.142857142857143,0.0,3.411764705882353,3.2857142857142856,4.0,3.3333333333333335,3.5555555555555554,2.888888888888889,3.3012048192771086,3.473684210526316,3.1186440677966103,3.7058823529411766,3.4
2927.0,4.086956521739131,3.9393939393939394,3.0,2.5,3.5789473684210527,3.0,0.0,3.380952380952381,4.666666666666667,3.0,4.0,3.3333333333333335,4.0,3.676470588235294,4.0,3.625,3.7777777777777777,3.5
2928.0,3.6666666666666665,3.767857142857143,3.6774193548387095,3.5,3.937984496124031,3.9,4.333333333333333,4.0583941605839415,3.3181818181818183,4.5,3.4,3.9583333333333335,4.0,3.8372093023255816,3.611111111111111,3.7884615384615383,4.032258064516129,3.9473684210526314
2929.0,3.741573033707865,3.736842105263158,3.5,3.7142857142857144,4.0,3.933333333333333,4.0,4.2388059701492535,4.0,4.75,3.6630434782608696,4.333333333333333,3.6315789473684212,4.119047619047619,3.9315068493150687,3.6826923076923075,4.363636363636363,4.0
2930.0,4.0,0.0,0.0,4.0,3.75,4.75,5.0,4.25,4.0,3.0,1.6666666666666667,0.0,3.0,4.0,4.0,3.3333333333333335,4.0,0.0
2931.0,3.13265306122449,3.342857142857143,4.0,3.7,3.6056338028169015,3.8275862068965516,5.0,4.082191780821918,3.2,0.0,4.5,4.0,3.2,3.6,3.16,3.3529411764705883,3.642857142857143,3.5
2932.0,4.333333333333333,3.0,3.0,3.0,3.5454545454545454,4.4,0.0,3.875,3.0,0.0,3.5,2.0,3.6666666666666665,3.1666666666666665,5.0,4.375,2.0,5.0
2933.0,4.0,4.75,3.0,3.4,3.7,3.6875,4.0,3.875,0.0,4.0,3.0,2.5,4.0,3.769230769230769,4.181818181818182,3.769230769230769,4.5,4.333333333333333
2934.0,3.3275862068965516,3.3106796116504853,3.3255813953488373,3.304,3.2883720930232556,3.1578947368421053,0.0,3.42914979757085,3.2972972972972974,3.0,2.5833333333333335,3.1914893617021276,2.875,3.4153846153846152,3.2241379310344827,3.236842105263158,3.5714285714285716,3.25
2935.0,3.328125,3.5952380952380953,4.4,3.3333333333333335,3.1379310344827585,3.0,0.0,3.962962962962963,3.888888888888889,5.0,2.1875,3.0,4.5,3.25,3.422680412371134,3.128205128205128,3.5555555555555554,0.0
2936.0,3.5,3.8,4.111111111111111,4.111111111111111,4.476190476190476,4.5,5.0,4.181818181818182,4.5,5.0,3.0,4.5,4.5,3.6666666666666665,4.0,4.857142857142857,3.5,3.0
2937.0,3.8,3.625,4.0,3.8333333333333335,3.2,3.5,0.0,3.6785714285714284,3.0,2.0,3.0,4.5,3.5,3.238095238095238,3.3,3.6785714285714284,4.111111111111111,4.0
2938.0,3.740740740740741,3.8333333333333335,4.2,3.933333333333333,3.895348837209302,2.8333333333333335,4.0,3.880952380952381,3.9047619047619047,4.5,4.125,3.625,4.166666666666667,3.7962962962962963,3.9183673469387754,4.161290322580645,4.0,3.75
2939.0,3.6666666666666665,3.6538461538461537,4.125,3.8666666666666667,3.9761904761904763,3.727272727272727,0.0,3.843137254901961,3.6538461538461537,3.3333333333333335,3.6666666666666665,4.5,3.6153846153846154,3.875,4.055555555555555,3.7049180327868854,4.2,5.0
2940.0,3.4444444444444446,3.25,0.0,4.0,3.6363636363636362,4.25,0.0,3.625,4.0,0.0,4.0,0.0,0.0,3.2857142857142856,3.5,3.375,2.0,0.0
2941.0,3.3548387096774195,3.3636363636363638,3.95,3.586206896551724,3.55045871559633,3.9285714285714284,4.333333333333333,3.671641791044776,3.44,4.615384615384615,2.2564102564102564,3.6315789473684212,4.052631578947368,3.3978494623655915,3.3092783505154637,3.5789473684210527,3.735294117647059,4.0
2942.0,3.875,4.0,5.0,3.6666666666666665,4.4,4.1,4.666666666666667,4.569620253164557,3.0,4.5,4.333333333333333,5.0,4.5,4.588235294117647,4.25,4.166666666666667,4.590909090909091,4.4
2943.0,4.4,4.333333333333333,4.0,4.333333333333333,4.4411764705882355,4.545454545454546,5.0,4.461538461538462,4.0,4.666666666666667,4.1,5.0,4.0,4.2,4.314814814814815,4.5,4.411764705882353,4.833333333333333
2944.0,4.043478260869565,4.0,4.588235294117647,4.409090909090909,4.336633663366337,3.8181818181818183,4.0,4.298245614035087,4.2,4.0,3.2857142857142856,4.285714285714286,4.0,4.488372093023256,3.6,3.5833333333333335,4.857142857142857,4.0
2945.0,3.7142857142857144,3.2,0.0,5.0,4.0,4.444444444444445,5.0,3.697674418604651,3.0,4.5,0.0,0.0,4.333333333333333,3.6923076923076925,2.0,4.0,4.5,3.0
2946.0,2.673076923076923,2.717948717948718,0.0,2.25,2.7142857142857144,2.88,0.0,3.1703703703703705,2.4444444444444446,3.3333333333333335,2.588235294117647,2.75,2.962962962962963,2.883720930232558,2.65,2.8911917098445596,3.08955223880597,2.8181818181818183
2947.0,3.3,3.3333333333333335,3.5,3.5,3.7567567567567566,3.3636363636363638,4.2,3.6825396825396823,0.0,4.0,3.4,3.3333333333333335,3.625,3.888888888888889,3.3333333333333335,3.6818181818181817,2.5,3.0
2948.0,4.375,4.4,3.0,4.0,4.0,4.666666666666667,4.375,4.1,0.0,3.0,4.5,4.25,0.0,3.0,3.8333333333333335,3.4,0.0,0.0
2949.0,3.75,3.625,4.5,3.6666666666666665,3.875,3.0,0.0,3.5,0.0,4.0,3.0,4.0,0.0,3.3333333333333335,4.111111111111111,3.888888888888889,3.0,3.0
2950.0,3.5,3.857142857142857,4.5,4.0,3.142857142857143,0.0,1.0,3.12,0.0,0.0,0.0,0.0,5.0,3.282608695652174,5.0,2.875,3.5714285714285716,2.0
2951.0,4.285714285714286,3.0,3.6666666666666665,3.6666666666666665,4.176470588235294,4.4,0.0,4.242424242424242,0.0,3.5,0.0,5.0,3.5,4.25,3.6666666666666665,4.333333333333333,4.0,0.0
2952.0,3.9761904761904763,3.642857142857143,2.75,3.5714285714285716,3.9166666666666665,4.478260869565218,4.75,4.464285714285714,3.75,4.833333333333333,4.0,3.6666666666666665,4.6,4.4,3.8,4.194444444444445,4.454545454545454,4.5
2953.0,2.7857142857142856,3.1666666666666665,3.3333333333333335,3.4,3.032258064516129,3.7142857142857144,2.0,3.6578947368421053,3.0,3.0,2.6,2.75,3.25,3.5,3.0,2.789473684210526,3.8,1.5
2954.0,3.888888888888889,4.0,5.0,4.333333333333333,3.8125,4.0,0.0,3.75,0.0,5.0,3.5,5.0,2.5,4.2,3.6,4.0,5.0,3.0
2955.0,3.0681818181818183,2.6666666666666665,3.375,4.222222222222222,3.111111111111111,3.3157894736842106,4.0,3.536231884057971,2.5,2.8,2.9166666666666665,4.0,2.5,3.1,3.1842105263157894,3.122448979591837,4.05,0.0
2956.0,3.6,3.1,0.0,0.0,2.6666666666666665,0.0,0.0,3.6,5.0,0.0,2.0,0.0,4.0,5.0,3.52,4.0,3.6666666666666665,2.0
2957.0,4.5,4.571428571428571,4.5,5.0,4.166666666666667,4.555555555555555,0.0,4.631578947368421,5.0,4.0,4.0,5.0,4.0,4.666666666666667,4.4,4.181818181818182,4.7272727272727275,4.5
2958.0,2.5714285714285716,3.25,3.1666666666666665,3.25,3.0714285714285716,4.0,0.0,3.3846153846153846,0.0,3.5,2.857142857142857,3.5,4.0,2.7142857142857144,2.375,2.4,4.0,1.0
2959.0,3.92,3.4444444444444446,4.166666666666667,4.0,4.0588235294117645,4.363636363636363,0.0,4.0476190476190474,2.0,0.0,4.6,4.0,0.0,3.25,3.625,4.142857142857143,4.333333333333333,3.0
2960.0,3.6,3.6666666666666665,3.0,3.0,4.222222222222222,4.75,0.0,4.166666666666667,3.5,5.0,3.0,3.0,5.0,5.0,4.0,4.25,4.2,2.0
2961.0,3.7857142857142856,4.0,4.0,3.0,3.875,4.5,0.0,4.181818181818182,0.0,5.0,3.4285714285714284,3.5,5.0,3.75,4.166666666666667,4.4,4.0,5.0
2962.0,2.729032258064516,2.8026315789473686,2.75,2.6842105263157894,2.8931297709923665,3.1076923076923078,2.625,3.135869565217391,3.25,3.3793103448275863,2.7384615384615385,3.857142857142857,2.851063829787234,3.017543859649123,2.8676470588235294,2.7427536231884058,3.2857142857142856,3.5
2963.0,4.5,4.0,3.0,3.6666666666666665,4.0,4.2,2.0,4.137931034482759,4.0,0.0,3.5,3.5,4.0,4.125,3.3333333333333335,3.857142857142857,4.6,0.0
2964.0,4.5,4.666666666666667,0.0,5.0,4.8,4.8,0.0,4.392857142857143,4.0,5.0,5.0,5.0,4.875,4.5,4.25,4.769230769230769,4.4,0.0
2965.0,3.8,3.75,0.0,4.5,4.4,3.25,0.0,3.5789473684210527,5.0,0.0,0.0,3.0,3.0,4.0,3.0,2.5,3.6666666666666665,4.0
2966.0,4.162790697674419,4.114285714285714,4.416666666666667,4.0,4.0701754385964914,4.375,4.5,4.085714285714285,4.0,4.0,3.0,3.75,3.3333333333333335,3.8309859154929575,4.470588235294118,4.193548387096774,3.5714285714285716,4.5
2967.0,3.26,3.2444444444444445,3.380952380952381,3.4,3.346590909090909,3.5606060606060606,3.357142857142857,3.575221238938053,3.4615384615384617,3.869565217391304,3.272727272727273,3.5,3.303030303030303,3.4,3.1666666666666665,3.3267326732673266,3.3461538461538463,4.285714285714286
2968.0,3.9210526315789473,3.6,4.833333333333333,4.545454545454546,3.693548387096774,4.2,5.0,3.921875,3.5,3.0,3.3333333333333335,4.166666666666667,3.3333333333333335,3.8333333333333335,3.8666666666666667,3.5555555555555554,4.25,4.0
2969.0,3.742424242424242,3.7222222222222223,3.625,3.5625,3.557377049180328,3.9166666666666665,0.0,4.085714285714285,3.857142857142857,3.3333333333333335,3.466666666666667,3.8,4.0,3.6875,3.824561403508772,3.8157894736842106,4.333333333333333,3.75
2970.0,4.333333333333333,3.3333333333333335,4.25,4.666666666666667,3.9411764705882355,4.285714285714286,0.0,4.666666666666667,0.0,4.0,1.0,5.0,5.0,4.0,4.666666666666667,4.5,4.833333333333333,0.0
2971.0,2.6666666666666665,2.0,0.0,3.0,4.1,4.2,4.25,3.5789473684210527,2.5,5.0,3.3333333333333335,3.0,0.0,3.0,3.6666666666666665,4.666666666666667,3.0,0.0
2972.0,3.5,3.75,4.5,3.75,3.757575757575758,3.9166666666666665,0.0,3.864864864864865,2.3333333333333335,0.0,2.744186046511628,4.0,3.625,3.8461538461538463,3.4444444444444446,3.3125,4.25,3.0
2973.0,3.5,3.25,4.0,4.0,3.4482758620689653,0.0,0.0,3.44,0.0,4.0,3.2,3.5,3.0,3.142857142857143,3.2,3.272727272727273,0.0,0.0
2974.0,4.291666666666667,4.538461538461538,3.0,3.5714285714285716,4.212765957446808,4.818181818181818,0.0,4.264150943396227,4.0,0.0,3.5,4.333333333333333,4.0,4.3076923076923075,3.8823529411764706,4.375,3.6666666666666665,5.0
2975.0,4.5,3.875,4.0,4.0,4.392857142857143,4.555555555555555,4.0,4.160714285714286,4.5,4.375,4.333333333333333,4.5,4.142857142857143,4.352941176470588,4.142857142857143,4.266666666666667,4.4,4.0
2976.0,3.56,3.65,4.75,2.857142857142857,3.65,3.888888888888889,0.0,3.7142857142857144,3.75,3.0,3.3793103448275863,4.4,3.5,3.2,3.4583333333333335,3.5652173913043477,3.75,4.0
2977.0,5.0,3.0,0.0,2.5,2.6666666666666665,2.0,0.0,3.4444444444444446,0.0,0.0,0.0,3.0,3.0,3.5,0.0,3.5,0.0,0.0
2978.0,3.4545454545454546,3.75,3.8333333333333335,3.75,3.627450980392157,4.2,3.6666666666666665,3.825,3.0,4.375,3.7857142857142856,3.4166666666666665,4.222222222222222,3.6666666666666665,3.526315789473684,4.074074074074074,4.0,3.75
2979.0,2.8,3.5555555555555554,4.0,4.0,4.190476190476191,1.5,5.0,4.142857142857143,3.75,5.0,0.0,4.333333333333333,0.0,4.25,4.0,3.0,4.0,0.0
2980.0,3.4516129032258065,3.6923076923076925,2.8,2.6,3.6923076923076925,3.2857142857142856,3.3333333333333335,3.7051282051282053,3.8,3.0,3.0,4.0,4.0,3.9,3.1875,3.55,4.2,5.0
2981.0,3.8333333333333335,4.25,3.0,3.0,4.2631578947368425,5.0,0.0,4.6,5.0,0.0,0.0,0.0,0.0,4.857142857142857,4.666666666666667,0.0,5.0,0.0
2982.0,1.5,2.5,4.0,0.0,3.5,4.285714285714286,0.0,5.0,0.0,4.133333333333334,1.0,0.0,3.8333333333333335,4.0,2.3333333333333335,3.75,0.0,0.0
2983.0,4.450980392156863,4.5,0.0,2.0,4.1,4.666666666666667,4.0,4.666666666666667,5.0,0.0,5.0,0.0,4.0,4.3,4.2,4.592592592592593,3.0,4.666666666666667
2984.0,3.4285714285714284,4.0,0.0,0.0,3.8,4.0,0.0,3.857142857142857,0.0,0.0,2.3333333333333335,3.5,4.5,3.5,3.1666666666666665,4.0,4.5,4.0
2985.0,3.8026315789473686,3.7761194029850746,3.727272727272727,3.5555555555555554,3.245614035087719,3.625,0.0,3.4864864864864864,3.769230769230769,5.0,3.3076923076923075,3.5,0.0,3.2580645161290325,3.6333333333333333,3.761904761904762,3.6,4.25
2986.0,3.0847457627118646,3.0697674418604652,3.6,3.3333333333333335,3.43006993006993,3.4571428571428573,3.0,3.541208791208791,3.3333333333333335,4.25,2.9705882352941178,3.4,3.642857142857143,3.443661971830986,3.3529411764705883,3.411290322580645,3.5217391304347827,3.142857142857143
2987.0,3.1538461538461537,3.25,4.25,2.8,4.235294117647059,4.666666666666667,0.0,3.7058823529411766,1.6666666666666667,3.0,3.0,3.0,4.5,3.625,3.4285714285714284,3.6923076923076925,4.0,0.0
2988.0,3.5555555555555554,3.8333333333333335,3.1666666666666665,3.25,3.375,4.0,0.0,3.1363636363636362,3.5,4.0,2.8,1.0,2.5,3.75,3.090909090909091,2.6666666666666665,4.0,0.0
2989.0,2.787878787878788,3.4545454545454546,4.222222222222222,4.241379310344827,4.291666666666667,4.5,0.0,3.8620689655172415,3.9411764705882355,3.5,4.0,4.6,4.0,4.25,3.326923076923077,3.3333333333333335,4.384615384615385,2.0
2990.0,3.625,3.2666666666666666,4.285714285714286,4.12,3.882978723404255,4.357142857142857,4.0,4.188976377952756,4.428571428571429,4.0,3.5,3.7941176470588234,3.7,3.6236559139784945,3.75,3.942857142857143,3.925925925925926,4.0
2991.0,4.0,4.5,4.0,3.6666666666666665,3.8181818181818183,3.2,0.0,3.96875,3.5,4.0,4.0,4.333333333333333,4.333333333333333,4.2,3.2,4.1,4.4,0.0
2992.0,4.2,3.5,4.0,4.0,2.8461538461538463,4.0,0.0,3.1052631578947367,0.0,0.0,4.0,1.0,0.0,3.4,2.6,3.4285714285714284,3.0,0.0
2993.0,3.7586206896551726,4.055555555555555,3.0,4.285714285714286,3.2413793103448274,4.555555555555555,0.0,4.25,4.5,4.0,3.2,0.0,4.5,4.142857142857143,3.8095238095238093,3.88,4.5,1.0
2994.0,3.0634920634920637,3.028985507246377,4.25,3.5714285714285716,3.512987012987013,3.2,0.0,3.3333333333333335,2.6,0.0,3.466666666666667,3.0,3.1,3.393939393939394,3.014925373134328,3.1,3.3333333333333335,3.1818181818181817
2995.0,3.7329545454545454,3.689655172413793,4.153846153846154,4.046875,3.8222222222222224,3.789473684210526,0.0,4.0701754385964914,4.153846153846154,4.5,3.9714285714285715,4.125,3.6666666666666665,3.7333333333333334,3.7735849056603774,3.8358208955223883,4.097560975609756,4.166666666666667
2996.0,3.0790697674418603,3.2142857142857144,3.5588235294117645,3.1864406779661016,3.099502487562189,2.8666666666666667,3.0,3.414285714285714,3.0344827586206895,3.0,2.6666666666666665,3.533333333333333,3.090909090909091,3.289855072463768,3.2151898734177213,3.2685185185185186,3.25,3.1666666666666665
2997.0,4.083333333333333,3.875,4.428571428571429,4.0,4.074626865671642,3.769230769230769,0.0,4.0,3.3,3.5,3.8333333333333335,4.2,3.5,4.056603773584905,3.3333333333333335,4.2,4.384615384615385,4.0
2998.0,3.857142857142857,4.0,4.142857142857143,3.8,3.303030303030303,0.0,0.0,4.0,0.0,0.0,4.0,3.3333333333333335,5.0,3.9166666666666665,3.5714285714285716,3.4,4.5,4.0
2999.0,1.75,2.8055555555555554,2.9615384615384617,2.976923076923077,2.9482758620689653,2.0,0.0,3.3076923076923075,3.0,0.0,0.0,3.5357142857142856,3.0,2.5,2.8181818181818183,0.0,1.0,3.0
3000.0,3.1666666666666665,3.18,4.0,3.125,3.388888888888889,3.5,0.0,3.35,3.2857142857142856,3.8,3.6666666666666665,1.6666666666666667,2.5,2.789473684210526,3.272727272727273,3.391304347826087,3.4,5.0
3001.0,3.976923076923077,4.0,4.0,4.333333333333333,4.1875,4.1875,4.0,4.195652173913044,4.5,4.0,3.7037037037037037,4.0,3.4761904761904763,4.153846153846154,3.9215686274509802,3.7222222222222223,4.1395348837209305,4.44
3002.0,3.857142857142857,3.8,4.583333333333333,3.6666666666666665,4.148936170212766,3.875,4.8,4.444444444444445,4.0,5.0,3.8181818181818183,4.111111111111111,5.0,4.333333333333333,3.8461538461538463,4.6,4.5,3.6666666666666665
3003.0,4.0,3.902439024390244,4.333333333333333,4.1,4.071428571428571,4.714285714285714,0.0,3.875,3.75,5.0,3.8333333333333335,3.6666666666666665,4.0,4.666666666666667,4.0,4.214285714285714,4.5,4.0
3004.0,3.642857142857143,3.5714285714285716,4.0,4.0,3.75,4.3,4.333333333333333,3.8545454545454545,2.6666666666666665,3.75,3.5833333333333335,4.0,3.7333333333333334,3.6666666666666665,4.0,3.888888888888889,4.0,0.0
3005.0,3.8125,3.8275862068965516,3.1666666666666665,3.25,4.0588235294117645,4.0,3.0,4.136363636363637,4.75,4.333333333333333,3.4375,3.0,4.0,4.2,3.75,3.7333333333333334,4.166666666666667,5.0
3006.0,4.294117647058823,4.6,5.0,4.666666666666667,4.375,4.75,0.0,4.25,4.666666666666667,0.0,2.75,0.0,3.6666666666666665,4.5,4.230769230769231,3.9285714285714284,4.666666666666667,3.0
3007.0,2.9,3.2333333333333334,2.857142857142857,2.12,2.7720588235294117,2.8,0.0,3.558139534883721,2.9,4.0,1.7826086956521738,2.75,3.2857142857142856,3.2333333333333334,2.982142857142857,3.142857142857143,2.909090909090909,2.0
3008.0,3.875,3.9,0.0,4.0,3.4444444444444446,4.5,0.0,4.4,4.25,4.0,4.0,0.0,4.0,3.5,3.962962962962963,3.8181818181818183,3.0,3.0
3009.0,3.8,4.25,0.0,0.0,3.8181818181818183,3.2,0.0,3.857142857142857,3.0,0.0,0.0,0.0,0.0,4.222222222222222,4.333333333333333,3.75,5.0,0.0
3010.0,3.5869565217391304,3.5,3.25,2.6666666666666665,2.7333333333333334,3.75,0.0,3.764705882352941,3.4444444444444446,4.5,3.2666666666666666,2.0,3.25,3.3333333333333335,3.488888888888889,3.6666666666666665,3.857142857142857,4.0
3011.0,4.1923076923076925,4.294117647058823,4.5,4.5,4.1923076923076925,4.666666666666667,5.0,4.4411764705882355,4.333333333333333,5.0,4.0,4.5,4.333333333333333,4.333333333333333,4.351351351351352,4.2727272727272725,4.25,4.0
3012.0,2.861788617886179,2.8732394366197185,2.5833333333333335,2.0,2.4946236559139785,2.3076923076923075,0.0,2.3768115942028984,2.923076923076923,4.0,2.212121212121212,3.142857142857143,1.6666666666666667,2.4,2.68,2.4415584415584415,3.4761904761904763,2.3333333333333335
3013.0,3.1044776119402986,3.1194029850746268,3.3636363636363638,3.1411764705882352,3.3739495798319328,4.0,0.0,3.869565217391304,3.161290322580645,4.0,2.9444444444444446,3.8596491228070176,4.0,3.7916666666666665,2.9027777777777777,3.2777777777777777,3.5517241379310347,3.588235294117647
3014.0,3.4166666666666665,2.909090909090909,3.3333333333333335,3.4,3.5074626865671643,3.5555555555555554,0.0,3.9324324324324325,3.3333333333333335,2.5,2.7777777777777777,3.5,2.875,3.7857142857142856,3.4210526315789473,3.6296296296296298,4.2,3.8
3015.0,3.0,3.5,0.0,3.0,3.1818181818181817,3.0,0.0,3.5,3.0,0.0,1.0,0.0,4.333333333333333,4.090909090909091,3.3333333333333335,3.2,5.0,0.0
3016.0,3.5416666666666665,3.4285714285714284,5.0,5.0,3.8,4.0,0.0,4.6,4.0,0.0,3.0,0.0,5.0,4.0,3.625,4.090909090909091,4.0,5.0
3017.0,3.0277777777777777,2.8421052631578947,3.6,3.3333333333333335,3.3118279569892475,3.0,3.0,3.3703703703703702,3.0,2.6,3.625,3.6,3.375,3.2291666666666665,3.066666666666667,3.230769230769231,3.3461538461538463,3.0
3018.0,3.6010362694300517,3.5789473684210527,3.9583333333333335,4.0,3.7578947368421054,3.765625,4.0,3.757575757575758,3.8333333333333335,3.909090909090909,3.5542168674698793,3.7333333333333334,3.3333333333333335,3.7945205479452055,3.5652173913043477,3.6148148148148147,3.8,3.6333333333333333
3019.0,4.6,5.0,0.0,0.0,4.066666666666666,4.5,0.0,4.25,0.0,0.0,3.5,3.0,5.0,4.25,4.285714285714286,4.666666666666667,4.5,5.0
3020.0,4.454545454545454,4.4,3.75,4.0,3.8292682926829267,4.277777777777778,4.5,4.149532710280374,0.0,4.066666666666666,3.5,3.5,4.083333333333333,3.9215686274509802,3.0,4.125,3.9444444444444446,4.0
3021.0,2.6666666666666665,3.25,4.0,3.0,4.5,4.333333333333333,0.0,3.0,0.0,4.25,0.0,3.0,3.75,4.0,2.5,3.142857142857143,0.0,0.0
3022.0,2.9368421052631577,3.074074074074074,2.75,2.3333333333333335,2.875,3.142857142857143,2.0,3.239130434782609,2.8,4.0,3.0,2.0,2.0,2.6842105263157894,3.1481481481481484,2.95,3.5,0.0
3023.0,3.3846153846153846,3.625,4.0,3.75,3.4827586206896552,3.0,0.0,3.75,2.5,4.0,3.0,3.5,3.0,3.7142857142857144,2.75,3.357142857142857,0.0,2.0
